Year,State,County,fcst
2025,VA,Campbell,15
2025,VA,Caroline,7
2025,VA,Chesterfield,147
2025,VA,Clarke,18
2025,VA,Culpeper,36
2025,VA,Essex,0.00E+00
2025,VA,Fairfax,1125
2025,VA,Fauquier,81
2025,VA,Floyd,24
2025,VA,Fluvanna,27
2025,VA,Franklin,16
2025,VA,Frederick,88
2025,VA,Giles,2
2025,VA,Goochland,13
2025,VA,Halifax,7
2025,VA,Hanover,54
2025,VA,Henrico,174
2025,VA,Henry,7
2025,VA,Isle of Wight,23
2025,VA,James City,43
2025,VA,King George,19
2025,VA,Lancaster,13
2025,VA,Loudoun,543
2025,VA,Louisa,29
2025,VA,Madison,-2
2025,VA,Mecklenburg,8
2025,VA,Middlesex,14
2025,VA,Montgomery,80
2025,VA,Nelson,24
2025,VA,New Kent,12
2025,VA,Northumberland,9
2025,VA,Nottoway,17
2025,VA,Orange,25
2025,VA,Page,7
2025,VA,Patrick,-2
2025,VA,Powhatan,11
2025,VA,Prince Edward,3
2025,VA,Prince George,10
2025,VA,Prince William,351
2025,VA,Rappahannock,12
2025,VA,Roanoke,29
2025,VA,Rockbridge,10
2025,VA,Rockingham,81
2025,VA,Shenandoah,26
2025,VA,Smyth,5
2025,VA,Spotsylvania,79
2025,VA,Stafford,117
2025,VA,Sussex,6
2025,VA,Warren,51
2025,VA,Washington,18
2025,VA,Westmoreland,17
2025,VA,Wythe,1
2025,VA,York,61
2025,MT,Beaverhead,0.00E+00
2025,MT,Carbon,0.00E+00
2025,MT,Cascade,52
2025,MT,Custer,0.00E+00
2025,MT,Dawson,0.00E+00
2025,MT,Flathead,248
2025,MT,Gallatin,278
2025,MT,Granite,3
2025,MT,Lake,20
2025,MT,Lewis and Clark,95
2025,MT,Madison,15
2025,MT,Mineral,1
2025,MT,Missoula,210
2025,MT,Park,52
2025,MT,Silver Bow,51
2025,MT,Yellowstone,140
2025,OR,Baker,-5
2025,OR,Benton,353
2025,OR,Clackamas,1219
2025,OR,Clatsop,31
2025,OR,Columbia,173
2025,OR,Coos,137
2025,OR,Crook,21
2025,OR,Curry,49
2025,OR,Deschutes,257
2025,OR,Douglas,131
2025,OR,Gilliam,13
2025,OR,Grant,-11
2025,OR,Harney,3
2025,OR,Hood River,177
2025,OR,Jackson,825
2025,OR,Jefferson,19
2025,OR,Josephine,127
2025,OR,Klamath,30
2025,OR,Lake,1
2025,OR,Lane,1082
2025,OR,Lincoln,197
2025,OR,Linn,228
2025,OR,Malheur,3
2025,OR,Marion,790
2025,OR,Morrow,11
2025,OR,Multnomah,2167
2025,OR,Polk,149
2025,OR,Tillamook,34
2025,OR,Umatilla,3
2025,OR,Union,12
2025,OR,Wallowa,1
2025,OR,Wasco,-22
2025,OR,Washington,1868
2025,OR,Wheeler,0.00E+00
2025,OR,Yamhill,338
2025,WA,Adams,4
2025,WA,Asotin,4
2025,WA,Benton,232
2025,WA,Chelan,100
2025,WA,Clallam,188
2025,WA,Clark,791
2025,WA,Columbia,5
2025,WA,Cowlitz,108
2025,WA,Douglas,30
2025,WA,Ferry,0
2025,WA,Franklin,66
2025,WA,Grant,62
2025,WA,Grays Harbor,75
2025,WA,Island,269
2025,WA,Jefferson,140
2025,WA,King,5309
2025,WA,Kitsap,531
2025,WA,Kittitas,46
2025,WA,Klickitat,50
2025,WA,Lewis,113
2025,WA,Lincoln,7
2025,WA,Mason,113
2025,WA,Okanogan,37
2025,WA,Pacific,26
2025,WA,Pend Oreille,0
2025,WA,Pierce,1195
2025,WA,San Juan,123
2025,WA,Skagit,233
2025,WA,Skamania,14
2025,WA,Snohomish,1235
2025,WA,Spokane,393
2025,WA,Stevens,52
2025,WA,Thurston,944
2025,WA,Wahkiakum,4
2025,WA,Walla Walla,56
2025,WA,Whatcom,397
2025,WA,Whitman,47
2025,WA,Yakima,93
2025,CA,Alameda,10204
2025,CA,Alpine,1
2025,CA,Amador,94
2025,CA,Butte,223
2025,CA,Calaveras,103
2025,CA,Colusa,22
2025,CA,Contra Costa,5199
2025,CA,Del Norte,52
2025,CA,El Dorado,649
2025,CA,Fresno,1399
2025,CA,Glenn,14
2025,CA,Humboldt,645
2025,CA,Imperial,60
2025,CA,Inyo,14
2025,CA,Kern,782
2025,CA,Kings,99
2025,CA,Lake,139
2025,CA,Lassen,1
2025,CA,Los Angeles,31726
2025,CA,Madera,205
2025,CA,Marin,1956
2025,CA,Mariposa,33
2025,CA,Mendocino,374
2025,CA,Merced,343
2025,CA,Modoc,0
2025,CA,Mono,16
2025,CA,Monterey,835
2025,CA,Napa,488
2025,CA,Nevada,341
2025,CA,Orange,11730
2025,CA,Placer,1393
2025,CA,Plumas,11
2025,CA,Riverside,5640
2025,CA,Sacramento,4018
2025,CA,San Benito,270
2025,CA,San Bernardino,3989
2025,CA,San Diego,9976
2025,CA,San Francisco,2582
2025,CA,San Joaquin,1669
2025,CA,San Luis Obispo,1029
2025,CA,San Mateo,4234
2025,CA,Santa Barbara,1277
2025,CA,Santa Clara,16065
2025,CA,Santa Cruz,1578
2025,CA,Shasta,192
2025,CA,Sierra,4
2025,CA,Siskiyou,21
2025,CA,Solano,1484
2025,CA,Sonoma,3658
2025,CA,Stanislaus,845
2025,CA,Sutter,102
2025,CA,Tehama,39
2025,CA,Trinity,18
2025,CA,Tulare,400
2025,CA,Tuolumne,84
2025,CA,Ventura,3505
2025,CA,Yolo,809
2025,CA,Yuba,102
2025,CO,Adams,365
2025,CO,Alamosa,5
2025,CO,Arapahoe,572
2025,CO,Archuleta,3
2025,CO,Boulder,904
2025,CO,Broomfield,156
2025,CO,Chaffee,12
2025,CO,Clear Creek,14
2025,CO,Custer,6
2025,CO,Delta,32
2025,CO,Denver,788
2025,CO,Dolores,0.00E+00
2025,CO,Douglas,418
2025,CO,Eagle,74
2025,CO,El Paso,667
2025,CO,Fremont,26
2025,CO,Garfield,126
2025,CO,Gilpin,17
2025,CO,Grand,20
2025,CO,Gunnison,16
2025,CO,Hinsdale,-1
2025,CO,Huerfano,1
2025,CO,Jefferson,953
2025,CO,Kit Carson,2
2025,CO,Lake,7
2025,CO,La Plata,75
2025,CO,Larimer,651
2025,CO,Las Animas,0
2025,CO,Lincoln,2
2025,CO,Mesa,134
2025,CO,Mineral,0.00E+00
2025,CO,Moffat,3
2025,CO,Montezuma,18
2025,CO,Montrose,38
2025,CO,Morgan,9
2025,CO,Otero,6
2025,CO,Ouray,9
2025,CO,Park,22
2025,CO,Pitkin,65
2025,CO,Pueblo,92
2025,CO,Rio Blanco,0
2025,CO,Rio Grande,4
2025,CO,Routt,22
2025,CO,Saguache,6
2025,CO,San Miguel,3
2025,CO,Summit,27
2025,CO,Teller,18
2025,CO,Washington,0.00E+00
2025,CO,Weld,351
